              0.04412280 cde6bbcbfaa5329e0edb2087e3b22e1fbfc03602 pQKH8gTLPvhxKkoz13G3tu3jr5tQWQbU2m      1 Tue Oct 24 05:34:36 2017       0 Thu Jan  1 00:00:00 1970
              0.04402255 33abf9c29139ffa5d7faff13ffcc271f2403869e pAFngZiH5kCyx4RBwDAGkFNAX7E8ge4iEU      1 Sun Oct  8 12:11:35 2017       0 Thu Jan  1 00:00:00 1970
              0.04366978 1e0609db5fd626a7a58e0dd7fc4a541b30d2050a p8HKi2HnGkdV5rFcXCCUKrDgbUsMDout5o      1 Sun Dec 10 14:12:18 2017       0 Thu Jan  1 00:00:00 1970
              0.04220260 509bcb540162dc01fa8a6a75858124e7fff8a1a6 pCtntpsrn5xCoWaEK9mNhngGjcvej7LQxW      1 Mon Oct 30 16:04:51 2017       0 Thu Jan  1 00:00:00 1970
              0.04109202 9e28d96d52af305a379459397041115c6b6c5210 pKxquGwGLy517vwzeGPZLn3GAqvxmtKxqi      1 Sat Aug 12 00:02:43 2017       0 Thu Jan  1 00:00:00 1970
              0.04005556 9f4d7463fc5f8e3a58f262f3c7579d357c8a0b1e pL4tRrFqxqzBz58vE8y7zPa6SYgzWWZUbT      1 Wed Dec  6 21:16:00 2017       0 Thu Jan  1 00:00:00 1970
              0.04000000 cd9f09503d4cadf3a217f9566f2f7da6cdf9b933 pQHoF59DuFNkiVeN92GRMLvq9SX7neWEGe      1 Fri Feb 10 08:47:36 2017       0 Thu Jan  1 00:00:00 1970
              0.03992520 86bb6548ab78a181444f90024eea1e2688918b9c pHpyEtU2Rzmgb7o4avsUVojkCC2aH3JCjX      1 Tue Dec  5 15:25:12 2017       0 Thu Jan  1 00:00:00 1970
              0.03968540 a7cf4befcd34adabc74b2bb39aed2e3923aa0361 pLqsNxqEyUmRJ4eubCd85ohxC3S6dReD8F      1 Sun Dec  3 21:12:54 2017       0 Thu Jan  1 00:00:00 1970
              0.03952589 aafd15a7461afafceeccc36f27e1706fa282578a pM8gFwahPCMUdgoNSG7yinsWrYegM3MUvg      1 Sun Jul  2 19:36:33 2017       0 Thu Jan  1 00:00:00 1970
              0.03923912 3c820d4e00c609d2f246982bd2076a00922d3ef2 pB4WYPGbjaTs39tii889rmgEYqSxkzLHK2      1 Wed Nov 29 12:58:58 2017       0 Thu Jan  1 00:00:00 1970
              0.03891245 35bcbc30237a1596b674ca4793fade88b8c22360 pASi7RBx18DHex1eYkGHr9YTFdS2z2rqXK      1 Tue May 23 12:00:39 2017       0 Thu Jan  1 00:00:00 1970
              0.03738921 46c3015758ee096df32c5231daf8c1be3d229b0d pBzj7LPvr6x1vPoWx8uD3j2pvfpEb9TYyy      1 Thu Dec  7 01:58:18 2017       0 Thu Jan  1 00:00:00 1970
              0.03737040 f86215f8e9540d863bada49ac75da8f540f25b09 pUBuHQHtcHkgbyR7SsS3SCC7cr96mXQdz7      1 Sun Dec 10 17:41:38 2017       0 Thu Jan  1 00:00:00 1970
              0.03720680 fe43243ce491a4e446bc9543b89fee9f940d9fbb pUizGWPH5Rkzg3xA6w1EjmR1JmafcboGa5      1 Sat Nov 25 17:19:16 2017       0 Thu Jan  1 00:00:00 1970
              0.03672037 4ca9013315f7766bc1ede2a73ed347a0370d050d pCXv1wFFMYsyKHnYAiSsfeCzup6rarPBpX      1 Sat Dec  9 01:21:20 2017       0 Thu Jan  1 00:00:00 1970
              0.03537424 3182d883b109c589fb3a09ee645d9afc959f0349 pA4N4Rmzb8EuFDkn1m5EXsCw4o1qYo9bDx      1 Sun Feb 26 01:03:14 2017       0 Thu Jan  1 00:00:00 1970
              0.03534735 d547f2eb99c245f2613e36d6ef1add28de7a0558 pQzJKfR7W9AgRBDwPiNLE8cSwFj3JYd4UG      1 Sun Dec  3 10:50:54 2017       0 Thu Jan  1 00:00:00 1970
              0.03491585 d8a57b7d8c91e16414a895c732c90490d03ebb16 pRJ6Q4MFm3ESak3xK3v2GJFcYPxUEp2b64      1 Sat Nov 11 03:51:03 2017       0 Thu Jan  1 00:00:00 1970
              0.03384140 e1189c3f289feb4891aeb60a375c74791286252f pS4mipjBqfRWzsbz3RJLi38oRdsiYi2Fmt      1 Thu Feb 23 15:55:54 2017       0 Thu Jan  1 00:00:00 1970
              0.03282900 d8f4ea1b164073de66f0163b5f373e27638e9aaf pRKjZ6ae283HhvT6vYcPD7DUyoFrza6EYn      1 Fri Apr 21 16:01:37 2017       0 Thu Jan  1 00:00:00 1970
              0.03079589 69e23be2254167fd16cdd08d4b903c2127c848a9 pFCSArbxc1iQ3aiEpWxfEzpfQcSakzNhFm      1 Fri Nov 17 12:17:40 2017       0 Thu Jan  1 00:00:00 1970
              0.03000000 26201b5627ce42909f98b980db3fee47f9a0b8e9 p92ALp8w5wsyjWNBmHUKEPoFCRoxh2oh5D      1 Mon Jan  9 03:11:53 2017       0 Thu Jan  1 00:00:00 1970
              0.02983456 7235edfb03a9ea1db543a484d7b51e17b3e024ca pFxTqfmoL49tiQjmQnragxXYyuTXmpSMmF      1 Wed Nov 29 17:36:54 2017       0 Thu Jan  1 00:00:00 1970
              0.02656211 ec581de8647c86745b58dbe949aa5ec79652df87 pT6FESbCfbyuT1a32yHMA71QjDtNBvsmqN      1 Tue Sep 19 22:25:22 2017       0 Thu Jan  1 00:00:00 1970
              0.02525211 3f9946dfb831a9109eeb864db7ea925959cd14e1 pBLrPeqaLBS12Bz3RdBe1QXtKJN1PVZkqv      1 Wed Dec  6 21:16:00 2017       0 Thu Jan  1 00:00:00 1970
              0.02490235 4cd0b42b58339370224f9fea3d0993055467d6cd pCYjaH5J23EWrRm2SDU5VR7UF7FuZFUMKY      1 Sun Feb 19 11:22:06 2017       0 Thu Jan  1 00:00:00 1970
              0.02380339 81eabf1346330762b069967349be7467bda8a7e3 pHPWav7pz3HvscDZt9RUCojEBKrRhHZYSD      1 Sat Aug  5 19:16:57 2017       0 Thu Jan  1 00:00:00 1970
              0.02333156 8b6581e3b13eac1c99eb6818fb73791702472edb pJFdjE5vwHidQ89vXtKq7pNbocuRGWkXZt      1 Sat Oct 14 04:39:29 2017       0 Thu Jan  1 00:00:00 1970
              0.02299645 12fa5cbe870356a65f941ab51687046bf7d3e62f p7GvHdmobSnSbzZ8ZcZ2GAw1HJPR7mgQDK      1 Sat May 20 12:12:40 2017       0 Thu Jan  1 00:00:00 1970
              0.02298607 7dd73e1025179aac6e63e61bef8322265ca76c01 pH1xWzRRgwMQHYuRHndhR3EZkVKvmLGndu      1 Sat Oct  7 18:53:15 2017       0 Thu Jan  1 00:00:00 1970
              0.02276412 77946cab16ad63699d00fc01eb7a06a73412f582 pGSrRFJa9RBtApmtEXoCEu8eHLADNg9GUA      1 Wed Dec  6 21:49:28 2017       0 Thu Jan  1 00:00:00 1970
              0.02273661 2e92cac31785d62e08db46f796931fca45e36d8b p9nq8pUsL6JSSZtxZGGwxUZoTg6V81EsdN      1 Thu Dec  7 10:33:49 2017       0 Thu Jan  1 00:00:00 1970
              0.02245480 53fe11c026d8a9bbe6eb4750eacd34cd39bd5bd4 pDCgeg5WYaKDWVShcPfvUnoqJYFGWAdtvA      1 Tue Nov 28 13:47:34 2017       0 Thu Jan  1 00:00:00 1970
              0.02233220 834763a3542b60150a49d9f1efc05aa8fa91b242 pHWiF3YWTrT8XUBhyJSHEyn2aYz9jtTTGo      1 Thu Oct 12 13:31:42 2017       0 Thu Jan  1 00:00:00 1970
              0.02227733 e291dff5765f6625fd5800d633188feb5080e6c2 pSCZfcxQtvfSkuVuqEbn9YDQLx2zEW9Umz      1 Sun Dec  3 22:06:00 2017       0 Thu Jan  1 00:00:00 1970
              0.02220195 60965ae02c6a4ae62d4b7a66d65b6388a543ed44 pEMHBy8kcvR99C62feLzuSE3vBzk2Diwrw      1 Fri Dec  8 16:52:30 2017       0 Thu Jan  1 00:00:00 1970
              0.02214760 d0a3d63ac35e6da3b7facfe1fc231ab894ef5ae1 pQZm2BvJxd5rCGHNQyLj5QxjAyEj1dGCee      1 Tue Nov 14 11:10:34 2017       0 Thu Jan  1 00:00:00 1970
              0.02211402 30ce6d55c2841fd9653b7b487e486b7ab2adf636 p9zdvif9ksuGpNAPXYyTDHcSghuMFWRBn4      1 Fri Nov 17 03:16:04 2017       0 Thu Jan  1 00:00:00 1970
              0.02200301 f010a0d38db2f7ac33de25e8c64e6f268b67b188 pTRvJ6RmUjXZYizoFmipKPHhZZcjDUfaqd      1 Fri Dec  8 23:44:46 2017       0 Thu Jan  1 00:00:00 1970
              0.02189580 eaa5b5fb57cc2b90bd1607c7895ea9e5b49d653e pSwGqPPAGQSCMLMnpbZ52khCNaVN7ZZGA2      1 Fri Dec  8 14:37:55 2017       0 Thu Jan  1 00:00:00 1970
              0.02151720 78c4554b81920bb2a2cc8a1cafec29393201ee69 pGZ8VCCdQgNkq6HJsLxBCnNguNrxHVk5pd      1 Sun Nov 26 18:08:19 2017       0 Thu Jan  1 00:00:00 1970
              0.02148062 86dc0c3033ec8369245e1b25f1e80d5be65ab259 pHqeMazNkjkE7F45E5jJ6iVBy4f4ChMC3t      1 Tue Dec  5 23:24:13 2017       0 Thu Jan  1 00:00:00 1970
              0.02136771 cd35c15f1d4ef0f97f1f601c8cf6ea91523a5b0b pQFd822WEaC27v6YfveJ4oXmuPcPHMx4Rf      1 Tue Aug  8 23:01:03 2017       0 Thu Jan  1 00:00:00 1970
              0.02060677 c01bd313411a6d8b071c7e2f6c16e9bc229298cb pP4MGpQ3MWMTukGKkqaAW9AeK9n5uX8vK8      1 Fri Dec  8 14:37:55 2017       0 Thu Jan  1 00:00:00 1970
              0.02058586 cef53084fc564cd4194d4edbdf6cdf93db35ebf7 pQQs8Hm1wWPA5sskYTKJLY8RnCdvF8now3      1 Thu Jun 29 08:40:40 2017       0 Thu Jan  1 00:00:00 1970
              0.02024260 79f4211cd683f7a3f71834e9898124ad05e87348 pGfQRKbNAYeKgUSYqmup3qASW93bsLgQFj      1 Sat Dec  9 18:23:02 2017       0 Thu Jan  1 00:00:00 1970
              0.01989560 1b464a90680fb80b18a2ab2c08a4101c12c8e393 p82neooWrRQggzR6TJbTfvY8c7ikdsrMrk      1 Sun Nov  5 18:27:28 2017       0 Thu Jan  1 00:00:00 1970
              0.01978440 44ed09743ce544ad31edf0d6e34bdfbe06a9ee68 pBq27N6tNjBZrfDCxzVgiYxqbfqUESb5Fu      1 Sat Feb 18 09:05:35 2017       0 Thu Jan  1 00:00:00 1970
              0.01944326 68b4e17d4443108ea8d28c293c1cff3f121b34a8 pF6DAUXfYvA6bMXZjyiQrCFfLYT9HdzzKR      1 Sun Dec  3 22:06:00 2017       0 Thu Jan  1 00:00:00 1970
              0.01776921 c1f2e1ae1f8f639e2926fcefdb9f29aeaad91d64 pPE5aSDsGkk7R7x3866soczS85UNMpEjSw      1 Tue Dec  5 22:34:08 2017       0 Thu Jan  1 00:00:00 1970
              0.01682565 316ff53a40e26fe8aab66c204cd647c63eba3cba pA3yS5UK7CvAcV6n9819moJauH7fwEEysF      1 Mon Dec  5 11:05:47 2016       0 Thu Jan  1 00:00:00 1970
              0.01642416 9150856d9f2a4d5ed66f6942af969dcf560f64d4 pJnveERfvAXA4JoJDn4tG4BAzMBnQpUcYA      1 Thu Jul 20 19:53:58 2017       0 Thu Jan  1 00:00:00 1970
              0.01628867 5fb3c45fd766e09b942e85201ee6703f0cbe05c4 pEGbkNAGkNn2BhFrj9XvDDQrTwfzNfWgEB      1 Tue Dec 13 09:02:55 2016       0 Thu Jan  1 00:00:00 1970
              0.01534382 b8f861702fda3ae79f31b348ae36ac70051162e2 pNQc5nncLudmYUQqLugYcqnC27iwpx3QzQ      1 Thu Jun 29 22:18:29 2017       0 Thu Jan  1 00:00:00 1970
              0.01517496 03468e53d434ede4f48561a0d074a741061955d0 p5qtkbVexN1KLtdJz9TtqNtGY8fDnsrqqW      1 Sun Aug 13 14:12:52 2017       0 Thu Jan  1 00:00:00 1970
              0.01383605 f68e7a3fe723f5195edb8aab07a7acc8d6183582 pU2F7Qf5zaHKamZMEh5VeyTZEDAHPA8ERJ      1 Tue Oct  3 08:42:52 2017       0 Thu Jan  1 00:00:00 1970
              0.01365836 480337e82950b364331fad455a16ede346765bb8 pC7Li8mVexFgQF8552nffn7jxB1uRFJpck     31 Wed Oct 19 21:09:19 2016       2 Tue Oct 18 19:37:11 2016
              0.01290296 c056aa7b6dea920b0e8592e06ba448713c971415 pP5ZmC7jQrj4zjF8bF2KpJVqrPffZ8P47A      1 Thu Oct 26 10:02:55 2017       0 Thu Jan  1 00:00:00 1970
              0.01262000 00886fcb74a553c86e4506b5781842b7c6b901d1 p5bPeVaVU4juv8e8WyM6SxNLpePLzL1LD2      1 Thu Mar  2 19:56:36 2017       0 Thu Jan  1 00:00:00 1970
              0.01240318 c43ce7d8634c6e9554b3de8ca7f13c7162800c5d pPSBc6uuU4NuiQezY1tzGSfem76PZAh4YN      1 Sun Dec 10 16:25:32 2017       0 Thu Jan  1 00:00:00 1970
              0.01132567 b18fdb61ab1b33479e3b6569002ac280783e5fb1 pMjS91u18cfQFDURa4MGpatj5V7aR554f9      1 Sun Dec 10 15:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.01129421 d7f0eb76a03c84ad3e25b4a071b23adf97446e65 pREN6MBYzV7VXRWaeTSujY8rft44ffurhe      1 Sun Dec 10 00:08:32 2017       0 Thu Jan  1 00:00:00 1970
              0.01117740 fa18719e8dccf51487e90c44ec6c04a86253a036 pULxR3rD4sNVttp8eRjekaF6uKzRp4hPAW      1 Sat Dec  2 07:32:51 2017       0 Thu Jan  1 00:00:00 1970
              0.01011837 aeb1432adc3d25fd9ea1b84f7fa62c55725e69c0 pMUG8VML2mEHCeghLCje5fgiMGUL481rJi      1 Wed Dec  6 17:22:19 2017       0 Thu Jan  1 00:00:00 1970
              0.01006185 7599a836afdf55a190f57a5327ea374d6371f707 pGGPLRxUZBxQZVBTLmuKdCyEeBZf4R9siY      1 Sun Dec 10 10:10:38 2017       0 Thu Jan  1 00:00:00 1970
              0.01003478 414e2053e558c75e260da476544a1878702deed1 pBVsiV1C8QMX8kY3AAWCKFxbYmkaLQReBs      1 Thu Nov 30 23:54:51 2017       0 Thu Jan  1 00:00:00 1970
              0.01002003 7980c7f5f4bf5e9de0ec5f293f7bcb86f32c5a9d pGd2EnTHyQu8WMuJjrPrQLf4fC6t2uqYZN      1 Fri Dec  8 14:57:00 2017       0 Thu Jan  1 00:00:00 1970
              0.01001090 6bd1311be8aceac963b4bc348fbda79c7da1e27d pFNf78mR37zmBqwArtVaGRWHryQZT724Wh      1 Tue Jan 17 11:02:33 2017       0 Thu Jan  1 00:00:00 1970
              0.01000000 48c78ae57aeaab67165f276bd13ee0efa4ed0b30 pCBPtyfQEHAkLn4UhnN8MGtiD65o2F38JV      1 Tue Oct 18 19:37:11 2016       0 Thu Jan  1 00:00:00 1970
              0.01000000 da126010b4d6e7a4f4cfcecd521119aa9c6f0fa0 pRRdXG1nhHRYinrvDsTjk97w9ynSLunbXB      1 Sun Oct 23 21:49:47 2016       0 Thu Jan  1 00:00:00 1970
              0.01000000 77d8167d4a674154467bfad8fadfdcbc380b939d pGUFUacYTGcX4SKYEia1DZr3YuqyMW6kzV      1 Tue Apr 25 22:58:03 2017       0 Thu Jan  1 00:00:00 1970
              0.00995500 58f9f28aeeda4d5e692c91808cbce4a4dad6dc37 pDf36EoCMWu1W639496chDkJBJ7bueBXMR      1 Wed Mar  1 03:28:52 2017       0 Thu Jan  1 00:00:00 1970
              0.00992055 d430dcdbe8d682814e7004f5f905ecc2b78072f3 pQtXzR4SYMbnHpZkQsycVm3nc8cYURrgzK      1 Tue Apr  4 05:35:16 2017       0 Thu Jan  1 00:00:00 1970
              0.00991640 f74e990e7e1cda05a81daf8dfe52bdbd299992d1 pU6DGATgJQFmwCjDwuvVjA7Veevdy29hoV      1 Fri Nov 25 15:15:45 2016       0 Thu Jan  1 00:00:00 1970
              0.00991600 818e4c6dab6f8fa0299c39f03ea59000cd47700a pHMbqXawNoqtpDsEuwAtwvKzrWQHaKyC3S      1 Mon Jan  2 08:04:04 2017       0 Thu Jan  1 00:00:00 1970
              0.00989580 3d524d1cb349a8776f1c6e8c22d145ee49d82a3a pB8p1o8Y3cCo9acy5BpX431Q2ZgS9cx7Dd      1 Mon Nov 20 13:21:33 2017       0 Thu Jan  1 00:00:00 1970
              0.00986600 cbd399b9ab6895a05777c69cac761ce75c5ebe50 pQ8JruYxY2DivBEPjaJ9vQsAb8ncBvtG3y      1 Sun Dec 10 15:00:08 2017       0 Thu Jan  1 00:00:00 1970
              0.00985080 8ed2f9ebc673088eb240a960ec3e3c6d7f951e63 pJZktqF2hUxBeZqET86vkpycYA1Yz9QpP5      1 Wed Dec 14 15:28:25 2016       0 Thu Jan  1 00:00:00 1970
              0.00980520 5a9aae08c377f243809334103a02c7ed0f64201b pDoeKK66Nr2VJPavkohrxGLJVCyN2fxyCt      1 Fri Nov 25 15:15:45 2016       0 Thu Jan  1 00:00:00 1970
              0.00979200 865507be1ee5f04542b2a1d6b8681699cd17f1c3 pHnrcR51eY1P2FUfWuAD1QdUmJXxSY43gF      1 Mon Jan 16 05:37:01 2017       0 Thu Jan  1 00:00:00 1970
              0.00962615 21660bcad6b0e30e150e23b428c1cfc467286f8e p8bAkKZJjBrFqbRPc58EtFvu95Bo2zA2b4      1 Fri Dec  1 17:17:52 2017       0 Thu Jan  1 00:00:00 1970
              0.00956956 ed50053f2664a6843d9caf2a3ced2ee7edabfb29 pTBND6DjWvnsRakBPWMoHKkV5wvkpXUR7b      1 Sun Nov 26 12:39:21 2017       0 Thu Jan  1 00:00:00 1970
              0.00956840 f1d20dd854feb3d131baeeff33df52754a245c8b pTbCgkTqTufo1p3dVoHVPV1zZBYcHFv6wH      1 Thu Nov  9 12:17:13 2017       0 Thu Jan  1 00:00:00 1970
              0.00951546 32c34efda3b9aa8c0301e3265ff92148556718d1 pAAyxaDiFAvFEQprwQXc1xxoLTCd3MntP9      8 Tue Jan 10 16:24:58 2017       7 Wed Dec 14 13:58:45 2016
              0.00950000 3fa8f442607f407de07ecb36e0e5014e7871a424 pBMBAvuJwg6xf6fnARmH5FMfxFroS5enRt      1 Mon Apr 10 16:09:31 2017       0 Thu Jan  1 00:00:00 1970
              0.00950000 1fbfb42e5a300fec3986ac7c745152e2f52bc5c6 p8SSoU6qEqL15QPQDZMy9toCe5DGuipM2E      1 Sun Mar 19 22:12:15 2017       0 Thu Jan  1 00:00:00 1970
              0.00945336 df8e8fc27d760d9bc6ed3bb165bdbd4e8807e73e pRvdfqN5o6ah1v9rb1MFm64eP7AmRSJVBo      1 Wed Mar  1 10:29:47 2017       0 Thu Jan  1 00:00:00 1970
              0.00942380 0155afd858cdce973d733e30e4355c6c4e274183 p5fdXXXnnwn1QK1yyzKJRGzA4svrLDnp71      1 Mon Mar 13 16:04:42 2017       0 Thu Jan  1 00:00:00 1970
              0.00939620 aa40db5a81697dd1f53022b4a7978f8df55e5289 pM4nmede4f75Gi1vkJoLYpENc2rgUTSCGW      1 Tue Feb  7 21:58:10 2017       0 Thu Jan  1 00:00:00 1970
              0.00900000 8b1910e28bc4c480b187288485240ca1981dec8f pJE49yyh4vN7Xe6Db2CagraJBtc1iLxtLq      1 Tue Jun 20 09:30:08 2017       0 Thu Jan  1 00:00:00 1970
              0.00898356 d89137d3a0b6075b6d4f584d0fea803a8f7e2b73 pRHg84z6HQuy61tNTFQPGfRRqVxDXm5W66      1 Wed Sep 20 16:19:50 2017       0 Thu Jan  1 00:00:00 1970
              0.00886749 bc094b1b1f5e994db0e6a877dd0b6d20a66f0e10 pNgpNV6VbdbEYLtxZBtDzsHJLcTxEJmE45      1 Thu Dec 29 01:41:25 2016       0 Thu Jan  1 00:00:00 1970
              0.00875770 e0dd8dc5a089b2db92e8fc85c68456eab1c1caa3 pS3YyW98VivKovoyekPBBy1kg8L56VvXtN      1 Sat Jan 28 13:27:02 2017       0 Thu Jan  1 00:00:00 1970
              0.00800000 c96a049f0525327812b2da69cef6f4135a997b62 pPuZ2XWTSXPxWAXeaoerXnWB9L8Bej2cGq      1 Fri Feb 10 09:59:39 2017       0 Thu Jan  1 00:00:00 1970
              0.00799000 e3bc16cb2bc6a2c4ee9a7197bd24ffd11cbb6ee3 pSJiuuXhkwG6Vvd6GMuWKZJex8nKyvkv8T      1 Wed Nov 29 07:35:46 2017       0 Thu Jan  1 00:00:00 1970
              0.00767292 ed4a4eb50cc8e3cf46e385fd2db6327eaeb64c96 pTBFN9AGEhfCwBEpkpq44tzUezVDs7xLq5      1 Fri Sep 29 17:38:58 2017       0 Thu Jan  1 00:00:00 1970
              0.00745535 4ddaf0b05725de4b23d5438a95049a63af5e5972 pCeEWhziZFshwYBuLyX5gCbeDXHGj7SACe      1 Sat Dec  9 01:40:30 2017       0 Thu Jan  1 00:00:00 1970
              0.00727610 27d2c62559c1224cc1e90878b093df229b6dd9ad p9B942DHMZSK99szscsyr7WT7Q3LXkkE1B      1 Fri Dec  9 19:00:52 2016       0 Thu Jan  1 00:00:00 1970
              0.00716635 ff79d962ca8b2d7e0db40b9d2a256fbab2e73e67 pUqQUrHjVuZAxrYKxzUFGN3yKtSeZT4H8k      1 Mon Nov 13 05:28:40 2017       0 Thu Jan  1 00:00:00 1970
              0.00700000 0bbfaedc94ebe9ff6eb2fc752a1b1b87fec0b57f p6chGBqiKGJ6jnnytjetVEAMo8K2RMqBAF      1 Tue Oct 18 19:39:30 2016       0 Thu Jan  1 00:00:00 1970
              0.00636390 ff9af8a00be5a601af46695466d5bb75af74d8af pUr6AD71UmF7SGZ8RcwPiCZ6bdLtFCycEH      1 Fri Dec  8 15:50:30 2017       0 Thu Jan  1 00:00:00 1970
              0.00628880 a3e70294242c9cd529d1759b49cd4f9ece454421 pLVD5qPk66x7y82wEeJwsNFhUvjAPXyQ1u      1 Wed Feb  1 15:13:00 2017       0 Thu Jan  1 00:00:00 1970
              0.00616520 f24be349154afc83478f587ac3a60e0de35c0d13 pTdiduba9YVLLJVgBrHKbUJR5ZePNuBS5a      1 Sat Nov  4 14:49:08 2017       0 Thu Jan  1 00:00:00 1970
              0.00515940 4fb194e592626b74284b7ecb347ee0d21986321b pCoxKSwEErJwpbw974nBrbYCbvNuJ6kNgL      1 Tue Mar  7 23:43:00 2017       0 Thu Jan  1 00:00:00 1970
              0.00511334 9f2d3399a34ad3825fac04e969b7f9099196bca1 pL4DnsCJLhd8NBvVC5J67xMRyey4zurx8c      1 Fri Aug 11 01:12:27 2017       0 Thu Jan  1 00:00:00 1970
              0.00483500 8275297142856ad036372da9839eed7fe865f0ca pHSNQCCgoLRRDeQWg6zTpLmqzZpb6XSnje      2 Sat Feb 25 14:13:18 2017       1 Wed Mar  1 01:48:13 2017
              0.00467291 6aba643a539b351be79d5c15212c1ddd35c21e3f pFGu7kQ8neDWpqN9anHHS7xxFLaNnPMTTC      1 Tue Oct  3 19:35:37 2017       0 Thu Jan  1 00:00:00 1970
              0.00450000 a91b00a0186a213d41a651884811252077df0cac pLxikHdRtrGcH2mZpWn4c1bk2SFRRDm25p      1 Sun Oct 22 22:10:10 2017       0 Thu Jan  1 00:00:00 1970
              0.00427431 b8a226e6893f5bdfca879f127978f5967012d2e8 pNNpnWypDmM9k5xijtfaPosy2UREo9oh4o      1 Tue May  9 13:23:01 2017       0 Thu Jan  1 00:00:00 1970
              0.00401627 e180ae0caa1dab6a21d282178947b49a747f728e pS6vPhgcaouzKJGBSwgznG3GKRgFnjMtM4      1 Sun Feb 26 20:32:09 2017       0 Thu Jan  1 00:00:00 1970
              0.00373295 809dd491453dc07e52fef4b9129aeb98c344dadc pHGdmWCUgFyRvo6GZobeu8Cbgi2YqpvQH5      1 Tue Jan 10 16:03:24 2017       0 Thu Jan  1 00:00:00 1970
              0.00357120 4ca51143be4cef68d0e43f91338ce63e69269e11 pCXqJNVp7ipw9eetUpvFHQHJ2cVpXUAmZX      1 Fri Feb 17 07:37:26 2017       0 Thu Jan  1 00:00:00 1970
              0.00319640 c7f7363dcb7a6f2e861296018b4b93c771cea3ab pPmtpTmgmX3CAJQ7R3B9hPMbPqmZF9TnM3      1 Sat Oct 21 07:57:11 2017       0 Thu Jan  1 00:00:00 1970
              0.00296860 a2d57caa0ea7341777ed6e293cf5d1c7951c53d6 pLPZR7j7yDq736kWY1Esg8QHMHUqpbuXK1      1 Wed Nov 29 06:25:05 2017       0 Thu Jan  1 00:00:00 1970
              0.00282260 606278a945e81f30d8eb80c5c889683fc77f2271 pELD32fENEmpDCGEWBPjck1wxJErRM2dkh      1 Wed Nov 29 04:42:19 2017       0 Thu Jan  1 00:00:00 1970
              0.00249000 30fa88f2da9ebf17af59add3f1cc7b3a290258c9 pA1YmPR8DUHSrAh3WXPkfuZNMEEDE3GYYB      5 Thu Oct 13 15:12:04 2016       0 Thu Jan  1 00:00:00 1970
              0.00241753 fee09924cf1acaf3dc0118fee851e60b32448e6e pUnEtnfsMwQ9PAXxMZBQJAeprc1Fco7DwE      8 Wed Oct 19 13:24:46 2016       4 Tue Oct 18 15:03:20 2016
              0.00235373 9e340ce6dd818e2f18592dd6999762aa468f5aa3 pKy5KYG6ip2jHzeQUzopTCoTksX3aUytQm      1 Wed Oct 11 10:32:26 2017       0 Thu Jan  1 00:00:00 1970
              0.00230919 b2463dacb481aaedae60657786915ad644f8aa63 pMoCdGx3VrLLebcXKAePKubtrzebGELiYm      1 Tue Feb 14 13:15:35 2017       0 Thu Jan  1 00:00:00 1970
              0.00229664 6691e9a1e578e5f12fecfa513a61aa4787ef3fdc pEtuvTbGPXaaPRG9rNR7UigDSEHdCZZsvz      5 Thu Aug 17 08:43:08 2017       3 Sat Sep  2 07:28:20 2017
              0.00221466 626571117edc5cdbbf0f15f42bacca555075c1ef pEWqwo7pKpE9ornoSoRstYW3G6JwD1gdUM      1 Sun Nov 26 14:18:10 2017       0 Thu Jan  1 00:00:00 1970
              0.00200000 72ac09bcfb3cf50b88d6afd91dede628e4edc044 pFzuKzBnaBoxVETEro5vHCTK7CsU2eEN6S      1 Tue Oct 18 19:21:01 2016       0 Thu Jan  1 00:00:00 1970
              0.00152861 8994024c091d3b6a3a08bb7ac53936d20a60c2ce pJ625q6TVFDf6syQbz43gTz2ZupWqQDr7S      1 Fri Dec 23 13:11:21 2016       0 Thu Jan  1 00:00:00 1970
              0.00143220 4282d42be4cb83397233414ea756d9eba29c8063 pBcFXWZ9rFCeWT9cVaQeiwHSyj7s3x1Z2w      1 Wed Sep 20 23:22:06 2017       0 Thu Jan  1 00:00:00 1970
              0.00138640 01539faa60e18b464112fef781ce16b36b3fd773 p5fb4B1nJtGQeBB3bVi9opF86iGkzJnQPt      1 Wed Dec 21 07:47:11 2016       0 Thu Jan  1 00:00:00 1970
              0.00134741 90f33e8dd4bd31f25fa25ff3d526b27728958d11 pJkzuF3cbXaxEdGVUxw2HqoZNSwf6DrJkG      1 Tue Oct 18 19:10:16 2016       0 Thu Jan  1 00:00:00 1970
              0.00130930 753bd3043c59162c761ba5e8d9adb98f86796606 pGESvp9pwKk3VA9K41KLS9yS9azgyfYbeM      1 Thu Oct 13 15:12:04 2016       0 Thu Jan  1 00:00:00 1970
              0.00129930 965e187bb94915f4e7551cbfc6d0d2436a6fa797 pKFeHMp6gMD9G9t5bGVCTot5UiEPjUCBcg      7 Fri Oct 28 20:00:38 2016       6 Fri Oct 28 20:00:38 2016
              0.00122920 2ff522519decb17428aa29992dd742ae1ff4a855 p9v9cw9x1guGCQHQe4J7rTYotUquwJYpTq      1 Mon Feb  6 14:38:34 2017       0 Thu Jan  1 00:00:00 1970
